country,city,city_population,source_url,note
Venezuela,14,"344,700",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,15,"300,000",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,16,"291,147",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,17,"289,852",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,18,"284,289",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,19,"278,890",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,20,"252,242",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,21,"248,588",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,22,"246,657",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,23,"244,708",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,24,"244,216",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,25,"229,197",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,26,"227,666",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,27,"222,450",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,28,"216,234",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,29,"206,270",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,30,"198,883",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,31,"188,278",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,32,"182,558",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,33,"181,820",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,34,"174,000",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,35,"168,605",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,36,"167,187",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,37,"166,072",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,38,"160,868",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,39,"156,957",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,40,"153,136",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,41,"148,247",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,42,"141,729",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,43,"139,397",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,44,"138,402",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,45,"129,182",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,46,"128,875",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,47,"126,721",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,48,"125,840",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,49,"121,741",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,50,"120,978",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,51,"120,375",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,52,"119,033",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,53,"116,142",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,54,"115,937",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,55,"113,999",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,56,"113,343",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,57,"112,617",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,58,"112,286",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,59,"108,668",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,60,"106,822",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,61,"102,686",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,62,"100,497",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,63,"99,778",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,64,"99,669",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,65,"93,197",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,66,"90,387",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,67,"89,365",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,68,"89,119",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,69,"83,092",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Venezuela,70,"82,766",https://www.worldometers.info/world-population/venezuela-population/,from guessed table
Argentina,2025,"45,851,378",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2024,"45,696,159",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2023,"45,538,401",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2022,"45,407,904",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2020,"45,191,965",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2015,"43,477,012",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2010,"41,288,694",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2005,"39,216,789",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2000,"37,213,984",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1995,"35,070,020",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1990,"32,755,901",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1985,"30,336,441",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1980,"28,011,596",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1975,"25,874,107",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1970,"23,878,327",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1965,"22,112,629",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1960,"20,386,045",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1955,"18,716,029",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2030,"46,585,022",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2035,"47,251,994",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2040,"47,817,645",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2045,"48,191,841",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2050,"48,308,944",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,1,"2,891,082",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,2,"1,317,298",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,3,"948,312",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,4,"593,337",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,5,"548,866",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,6,"520,683",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,7,"391,164",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,8,"346,334",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,9,"305,874",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,10,"299,101",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,11,"290,793",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,12,"268,961",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,13,"262,379",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,14,"257,970",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,15,"252,192",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,16,"247,139",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,17,"231,198",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,18,"230,208",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,19,"222,226",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,20,"195,443",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,21,"180,523",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,22,"178,872",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,23,"169,947",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,24,"168,762",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,25,"159,139",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,26,"157,010",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,27,"152,198",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,28,"145,210",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,29,"140,850",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,30,"138,942",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,31,"134,217",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,32,"118,009",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,33,"115,877",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,34,"114,893",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,35,"114,000",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,36,"109,123",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,37,"107,786",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,38,"102,860",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,39,"99,066",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,40,"99,061",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,41,"97,915",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,42,"97,363",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,43,"96,781",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,44,"95,796",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,45,"95,394",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,46,"92,453",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,47,"91,399",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,48,"90,184",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,49,"89,721",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,50,"88,713",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,51,"87,509",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,52,"86,860",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,53,"82,549",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,54,"81,879",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,55,"81,120",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,56,"79,737",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,57,"78,676",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,58,"77,474",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,59,"75,078",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,60,"74,650",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,61,"74,059",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,62,"73,829",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,63,"73,557",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,64,"73,212",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,65,"72,340",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,66,"71,356",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,67,"70,245",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,68,"69,451",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,69,"67,895",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Argentina,70,"64,555",https://www.worldometers.info/world-population/argentina-population/,from guessed table
Ukraine,2025,"38,980,376",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2024,"37,860,221",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2023,"37,732,836",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2022,"41,048,766",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2020,"44,680,014",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2015,"45,784,896",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2010,"46,456,003",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2005,"47,585,556",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2000,"49,556,660",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1995,"51,665,539",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1990,"52,054,092",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1985,"51,108,770",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1980,"49,955,152",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1975,"48,865,229",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1970,"47,261,306",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1965,"45,386,892",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1960,"42,824,093",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1955,"39,859,711",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2030,"38,353,853",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2035,"36,828,147",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2040,"35,270,911",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2045,"33,680,445",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2050,"31,990,132",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,1,"2,797,553",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,2,"1,433,886",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,3,"1,015,826",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,4,"968,502",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,5,"901,645",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,6,"717,273",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,7,"710,052",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,8,"603,904",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,9,"547,820",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,10,"470,011",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,11,"431,859",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,12,"397,677",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,13,"369,839",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,14,"338,968",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,15,"336,460",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,16,"285,234",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,17,"283,649",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,18,"283,402",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,19,"274,582",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,20,"272,651",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,21,"265,471",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,22,"261,624",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,23,"259,660",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,24,"245,289",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,25,"239,828",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,26,"238,196",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,27,"226,845",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,28,"225,238",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,29,"219,676",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,30,"217,710",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,31,"215,986",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,32,"207,273",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,33,"148,932",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,34,"148,851",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,35,"147,145",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,36,"115,449",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,37,"109,806",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,38,"106,311",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,39,"106,202",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,40,"106,062",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,41,"105,160",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,42,"105,141",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,43,"101,430",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,44,"100,135",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,45,"99,067",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,46,"97,908",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,47,"93,340",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,48,"85,569",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,49,"84,787",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,50,"80,500",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,51,"79,533",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,52,"77,003",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,53,"76,673",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,54,"76,097",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,55,"73,682",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,56,"73,248",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,57,"73,197",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,58,"73,046",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,59,"71,700",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,60,"70,550",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,61,"69,932",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,62,"68,562",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,63,"67,575",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,64,"67,350",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,65,"66,983",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,66,"66,475",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,67,"65,167",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,68,"65,088",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,69,"64,297",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Ukraine,70,"64,117",https://www.worldometers.info/world-population/ukraine-population/,from guessed table
Niger,2025,"27,917,831",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2024,"27,032,412",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2023,"26,159,867",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2022,"25,311,973",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2020,"23,717,613",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2015,"19,939,498",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2010,"16,548,835",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2005,"13,756,192",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2000,"11,509,630",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1995,"9,714,529",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1990,"8,286,059",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1985,"7,118,457",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1980,"6,135,971",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1975,"5,317,019",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1970,"4,650,275",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1965,"4,049,695",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1960,"3,505,050",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1955,"3,035,289",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2030,"32,518,075",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2035,"37,353,463",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2040,"42,316,740",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2045,"47,374,117",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2050,"52,513,876",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,1,"1,323,691",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,2,"361,702",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,3,"318,874",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,4,"159,468",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,5,"149,549",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,6,"106,448",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,7,"88,561",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,8,"85,494",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,9,"79,406",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,10,"61,533",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,11,"58,750",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,12,"54,082",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,13,"50,037",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,14,"39,645",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,15,"39,410",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,16,"38,446",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,17,"37,858",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,18,"37,374",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,19,"35,091",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,20,"34,529",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,21,"32,035",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,22,"30,822",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,23,"30,439",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,24,"29,561",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,25,"27,527",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,26,"26,290",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,27,"24,752",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,28,"23,718",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,29,"23,545",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,30,"22,183",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,31,"21,740",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,32,"20,704",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,33,"19,957",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,34,"19,860",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,35,"19,529",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,36,"18,333",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,37,"17,778",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,38,"16,544",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,39,"16,538",https://www.worldometers.info/world-population/niger-population/,from guessed table
Niger,40,"15,988",https://www.worldometers.info/world-population/niger-population/,from guessed table
Afghanistan,2025,"43,844,111",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2024,"42,647,492",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2023,"41,454,761",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2022,"40,578,842",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2020,"39,068,979",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2015,"33,831,764",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2010,"28,284,089",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2005,"24,404,567",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2000,"20,130,327",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1995,"17,065,836",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1990,"12,045,660",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1985,"11,426,852",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1980,"13,169,311",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1975,"12,773,954",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1970,"11,290,128",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1965,"10,036,008",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1960,"9,035,043",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1955,"8,326,979",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2030,"50,039,402",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2035,"56,647,232",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2040,"63,347,870",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2045,"70,021,200",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2050,"76,885,135",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,1,"4,434,550",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,2,"574,300",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,3,"523,300",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,4,"523,300",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,5,"271,900",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
Afghanistan,6,"161,902",https://www.worldometers.info/world-population/afghanistan-population/,from guessed table
